id,lemma,swedish,english,partOfSpeech,frequencyRank,cefrLevel,packIds,tags,priority,exampleSv,exampleEn,phonetic,audioUrl,notes,normalizedKey,isPhrase,sources
sv_000001,dag,dag,day,noun,1,A1,a1_core,daily_life | common | high_priority,5,Jag har mycket att göra i dag.,I have a lot to do today.,,,seed dictionary enrichment,dag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00001""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00001""}]"
sv_002115,bilsvar,bilsvar,car answer,noun,2115,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilsvar|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02115""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02115""}]"
sv_002116,bilarbete,bilarbete,car work,noun,2116,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilarbete|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02116""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02116""}]"
sv_002117,bilresa,bilresa,car trip,noun,2117,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilresa|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02117""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02117""}]"
sv_002118,bilbiljett,bilbiljett,car ticket,noun,2118,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilbiljett|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02118""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02118""}]"
sv_002119,bilgrupp,bilgrupp,car group,noun,2119,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilgrupp|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02119""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02119""}]"
sv_002120,bilrum,bilrum,car room,noun,2120,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilrum|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02120""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02120""}]"
sv_002121,bilbokning,bilbokning,car booking,noun,2121,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilbokning|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02121""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02121""}]"
sv_002122,bilmöte,bilmöte,car meeting,noun,2122,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilmöte|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02122""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02122""}]"
sv_002123,bilnyhet,bilnyhet,car news item,noun,2123,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilnyhet|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02123""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02123""}]"
sv_002124,bilvana,bilvana,car habit,noun,2124,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilvana|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02124""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02124""}]"
sv_002125,bilrutin,bilrutin,car routine,noun,2125,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilrutin|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02125""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02125""}]"
sv_002126,billiv,billiv,car life,noun,2126,B1,b1_core,common,3,,,,,seed dictionary enrichment,billiv|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02126""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02126""}]"
sv_002127,bilfamilj,bilfamilj,car family,noun,2127,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilfamilj|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02127""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02127""}]"
sv_002128,bilvän,bilvän,car friend,noun,2128,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilvän|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02128""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02128""}]"
sv_002129,bilbarn,bilbarn,car child,noun,2129,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilbarn|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02129""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02129""}]"
sv_002130,bilstad,bilstad,car city,noun,2130,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilstad|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02130""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02130""}]"
sv_002131,bilgata,bilgata,car street,noun,2131,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilgata|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02131""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02131""}]"
sv_002132,bilhem,bilhem,car home,noun,2132,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilhem|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02132""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02132""}]"
sv_002133,bilmat,bilmat,car food,noun,2133,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilmat|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02133""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02133""}]"
sv_002134,bilkaffe,bilkaffe,car coffee,noun,2134,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilkaffe|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02134""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02134""}]"
sv_002135,billunch,billunch,car lunch,noun,2135,B1,b1_core,common,3,,,,,seed dictionary enrichment,billunch|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02135""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02135""}]"
sv_002136,bilmiddag,bilmiddag,car dinner,noun,2136,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilmiddag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02136""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02136""}]"
sv_002137,biltelefon,biltelefon,car phone,noun,2137,B1,b1_core,common,3,,,,,seed dictionary enrichment,biltelefon|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02137""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02137""}]"
sv_002138,bildator,bildator,car computer,noun,2138,B1,b1_core,common,3,,,,,seed dictionary enrichment,bildator|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02138""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02138""}]"
sv_002139,bilmeddelande,bilmeddelande,car message,noun,2139,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilmeddelande|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02139""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02139""}]"
sv_002140,bilbrev,bilbrev,car letter,noun,2140,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilbrev|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02140""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02140""}]"
sv_002141,bilskola,bilskola,car school,noun,2141,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilskola|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02141""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02141""}]"
sv_002142,bilklass,bilklass,car class,noun,2142,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilklass|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02142""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02142""}]"
sv_002143,billektion,billektion,car lesson,noun,2143,B1,b1_core,common,3,,,,,seed dictionary enrichment,billektion|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02143""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02143""}]"
sv_002144,bilproblem,bilproblem,car problem,noun,2144,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilproblem|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02144""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02144""}]"
sv_002145,billösning,billösning,car solution,noun,2145,B1,b1_core,common,3,,,,,seed dictionary enrichment,billösning|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02145""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02145""}]"
sv_002146,bilidé,bilidé,car idea,noun,2146,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilidé|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02146""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02146""}]"
sv_002147,bilsituation,bilsituation,car situation,noun,2147,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilsituation|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02147""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02147""}]"
sv_002148,bilväg,bilväg,car road,noun,2148,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilväg|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02148""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02148""}]"
sv_002149,bilcenter,bilcenter,car center,noun,2149,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilcenter|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02149""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02149""}]"
sv_002150,bilaffär,bilaffär,car store,noun,2150,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilaffär|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02150""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02150""}]"
sv_002151,bilbutik,bilbutik,car shop,noun,2151,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilbutik|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02151""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02151""}]"
sv_002152,biltjänst,biltjänst,car service,noun,2152,B1,b1_core,common,3,,,,,seed dictionary enrichment,biltjänst|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02152""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02152""}]"
sv_002153,bilstöd,bilstöd,car support,noun,2153,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilstöd|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02153""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02153""}]"
sv_002154,bilvård,bilvård,car care,noun,2154,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilvård|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02154""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02154""}]"
sv_002155,bilhjälp,bilhjälp,car help,noun,2155,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilhjälp|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02155""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02155""}]"
sv_002156,bilpris,bilpris,car price,noun,2156,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilpris|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02156""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02156""}]"
sv_002157,bilfilm,bilfilm,car film,noun,2157,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilfilm|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02157""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02157""}]"
sv_002158,bilmusik,bilmusik,car music,noun,2158,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilmusik|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02158""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02158""}]"
sv_002159,bilbesök,bilbesök,car visit,noun,2159,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilbesök|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02159""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02159""}]"
sv_002160,bilsamtal,bilsamtal,car conversation,noun,2160,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilsamtal|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02160""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02160""}]"
sv_002161,bilnyckel,bilnyckel,car key,noun,2161,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilnyckel|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02161""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02161""}]"
sv_002162,bilbord,bilbord,car table,noun,2162,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilbord|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02162""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02162""}]"
sv_002163,bilstol,bilstol,car chair,noun,2163,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilstol|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02163""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02163""}]"
sv_002164,bilväder,bilväder,car weather,noun,2164,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilväder|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02164""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02164""}]"
sv_002165,bilbild,bilbild,car image,noun,2165,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilbild|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02165""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02165""}]"
sv_002166,mötesdag,mötesdag,meeting day,noun,2166,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesdag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02166""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02166""}]"
sv_002167,mötestid,mötestid,meeting time,noun,2167,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötestid|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02167""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02167""}]"
sv_002168,mötesplan,mötesplan,meeting plan,noun,2168,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesplan|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02168""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02168""}]"
sv_002169,mötesplats,mötesplats,meeting place,noun,2169,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesplats|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02169""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02169""}]"
sv_002170,mötesbok,mötesbok,meeting book,noun,2170,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesbok|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02170""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02170""}]"
sv_002171,mötesspråk,mötesspråk,meeting language,noun,2171,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesspråk|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02171""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02171""}]"
sv_002172,möteskurs,möteskurs,meeting course,noun,2172,B1,b1_core,common,3,,,,,seed dictionary enrichment,möteskurs|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02172""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02172""}]"
sv_002173,mötesnivå,mötesnivå,meeting level,noun,2173,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesnivå|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02173""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02173""}]"
sv_002174,mötesfråga,mötesfråga,meeting question,noun,2174,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesfråga|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02174""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02174""}]"
sv_002175,mötessvar,mötessvar,meeting answer,noun,2175,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötessvar|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02175""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02175""}]"
sv_002176,mötesarbete,mötesarbete,meeting work,noun,2176,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesarbete|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02176""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02176""}]"
sv_002177,mötesresa,mötesresa,meeting trip,noun,2177,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesresa|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02177""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02177""}]"
sv_002178,mötesbiljett,mötesbiljett,meeting ticket,noun,2178,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesbiljett|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02178""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02178""}]"
sv_002179,mötesgrupp,mötesgrupp,meeting group,noun,2179,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesgrupp|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02179""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02179""}]"
sv_002180,mötesrum,mötesrum,meeting room,noun,2180,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesrum|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02180""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02180""}]"
sv_002181,mötesbokning,mötesbokning,meeting booking,noun,2181,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesbokning|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02181""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02181""}]"
sv_002182,mötesmöte,mötesmöte,meeting meeting,noun,2182,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesmöte|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02182""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02182""}]"
sv_002183,mötesnyhet,mötesnyhet,meeting news item,noun,2183,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesnyhet|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02183""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02183""}]"
sv_002184,mötesvana,mötesvana,meeting habit,noun,2184,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesvana|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02184""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02184""}]"
sv_002185,mötesrutin,mötesrutin,meeting routine,noun,2185,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesrutin|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02185""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02185""}]"
sv_002186,mötesliv,mötesliv,meeting life,noun,2186,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesliv|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02186""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02186""}]"
sv_002187,mötesfamilj,mötesfamilj,meeting family,noun,2187,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesfamilj|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02187""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02187""}]"
sv_002188,mötesvän,mötesvän,meeting friend,noun,2188,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesvän|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02188""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02188""}]"
sv_002189,mötesbarn,mötesbarn,meeting child,noun,2189,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesbarn|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02189""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02189""}]"
sv_002190,mötesstad,mötesstad,meeting city,noun,2190,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesstad|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02190""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02190""}]"
sv_002191,mötesgata,mötesgata,meeting street,noun,2191,B1,b1_core,common,3,,,,,seed dictionary enrichment,mötesgata|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02191""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02191""}]"
sv_002192,möteshem,möteshem,meeting home,noun,2192,B1,b1_core,common,3,,,,,seed dictionary enrichment,möteshem|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02192""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02192""}]"
